id,label
5431,llama-3.3-70b
5432,llama-3.3-70b
5433,llama-3.3-70b
5434,llama-3.3-70b
5435,llama-3.3-70b
5436,llama-3.3-70b
5437,llama-3.3-70b
5438,llama-3.3-70b
5439,llama-3.3-70b
5440,llama-3.3-70b
5441,unknown
5442,llama-3.3-70b
5443,llama-3.3-70b
5444,llama-3.3-70b
5445,llama-3.3-70b
5446,llama-3.3-70b
5447,llama-3.3-70b
5448,llama-3.3-70b
5449,llama-3.3-70b
5450,unknown
5451,llama-3.3-70b
5452,llama-3.3-70b
5453,llama-3.3-70b
5454,llama-3.3-70b
5455,llama-3.3-70b
5456,llama-3.3-70b
5457,llama-3.3-70b
5458,llama-3.3-70b
5459,llama-3.3-70b
5460,llama-3.3-70b
5461,unknown
5462,llama-3.3-70b
5463,llama-3.3-70b
5464,unknown
5465,llama-3.3-70b
5466,llama-3.3-70b
5467,llama-3.3-70b
5468,unknown
5469,llama-3.3-70b
5470,llama-3.3-70b
5471,llama-3.3-70b
5472,llama-3.3-70b
5473,llama-3.3-70b
5474,unknown
5475,llama-3.3-70b
5476,llama-3.3-70b
5477,llama-3.3-70b
5478,llama-3.3-70b
5479,llama-3.3-70b
5480,llama-3.3-70b
5481,llama-3.3-70b
5482,llama-3.3-70b
5483,llama-3.3-70b
5484,llama-3.3-70b
5485,llama-3.3-70b
5486,llama-3.3-70b
5487,llama-3.3-70b
5488,llama-3.3-70b
5489,llama-3.3-70b
5490,llama-3.3-70b
5491,llama-3.3-70b
5492,llama-3.3-70b
5493,llama-3.3-70b
5494,llama-3.3-70b
5495,llama-3.3-70b
5496,llama-3.3-70b
5497,llama-3.3-70b
5498,llama-3.3-70b
5499,llama-3.3-70b
5500,llama-3.3-70b
5501,llama-3.3-70b
5502,llama-3.3-70b
5503,llama-3.3-70b
5504,llama-3.3-70b
5505,gemma-2-27b
5506,llama-3.3-70b
5507,llama-3.3-70b
5508,llama-3.3-70b
5509,llama-3.3-70b
5510,llama-3.3-70b
5511,llama-3.3-70b
5512,llama-3.3-70b
5513,llama-3.3-70b
5514,llama-3.3-70b
5515,llama-3.3-70b
5516,llama-3.3-70b
5517,llama-3.3-70b
5518,human
5519,llama-3.3-70b
5520,llama-3.3-70b
5521,llama-3.3-70b
5522,llama-3.3-70b
5523,llama-3.3-70b
5524,llama-3.3-70b
5525,llama-3.3-70b
5526,llama-3.3-70b
5527,llama-3.3-70b
5528,llama-3.3-70b
5529,llama-3.3-70b
5530,llama-3.3-70b
5531,unknown
5532,llama-3.3-70b
5533,llama-3.3-70b
5534,llama-3.3-70b
5535,llama-3.3-70b
5536,llama-3.3-70b
5537,llama-3.3-70b
5538,unknown
5539,llama-3.3-70b
5540,unknown
5541,llama-3.3-70b
5542,llama-3.3-70b
5543,llama-3.3-70b
5544,gemma-2-27b
5545,llama-3.3-70b
5546,llama-3.3-70b
5547,llama-3.3-70b
5548,llama-3.3-70b
5549,unknown
5550,llama-3.3-70b
5551,llama-3.3-70b
5552,gemma-2-27b
5553,gemma-2-27b
5554,gemma-2-27b
5555,gemma-2-27b
5556,gemma-2-27b
5557,gpt-4-turbo
5558,gemma-2-27b
5559,gemma-2-27b
5560,gemma-2-27b
5561,gemma-2-27b
5562,gemma-2-27b
5563,gemma-2-27b
5564,gemma-2-27b
5565,gemma-2-27b
5566,unknown
5567,gemma-2-27b
5568,gemma-2-27b
5569,gemma-2-27b
5570,gemma-2-27b
5571,gemma-2-27b
5572,gemma-2-27b
5573,gemma-2-27b
5574,gemma-2-27b
5575,gemma-2-27b
5576,gemma-2-27b
5577,gemma-2-27b
5578,gemma-2-27b
5579,gemma-2-27b
5580,gemma-2-27b
5581,gemma-2-27b
5582,gemma-2-27b
5583,gemma-2-27b
5584,gemma-2-27b
5585,gemma-2-27b
5586,gemma-2-27b
5587,unknown
5588,gemma-2-27b
5589,gemma-2-27b
5590,unknown
5591,gemma-2-27b
5592,gemma-2-27b
5593,gemma-2-27b
5594,gemma-2-27b
5595,gemma-2-27b
5596,gemma-2-27b
5597,gemma-2-27b
5598,gemma-2-27b
5599,unknown
5600,gemma-2-27b
5601,gemma-2-27b
5602,gemma-2-27b
5603,gemma-2-27b
5604,gemma-2-27b
5605,gemma-2-27b
5606,gemma-2-27b
5607,gemma-2-27b
5608,gemma-2-27b
5609,gemma-2-27b
5610,gemma-2-27b
5611,gemma-2-27b
5612,gemma-2-27b
5613,gemma-2-27b
5614,gemma-2-27b
5615,gemma-2-27b
5616,gemma-2-27b
5617,gemma-2-27b
5618,unknown
5619,gemma-2-27b
5620,unknown
5621,unknown
5622,gemma-2-27b
5623,gemma-2-27b
5624,gemma-2-27b
5625,gemma-2-27b
5626,gemma-2-27b
5627,gemma-2-27b
5628,gemma-2-27b
5629,gemma-2-27b
5630,gemma-2-27b
5631,gemma-2-27b
5632,gemma-2-27b
5633,gemma-2-27b
5634,gemma-2-27b
5635,gemma-2-27b
5636,gemma-2-27b
5637,gemma-2-27b
5638,gemma-2-27b
5639,gemma-2-27b
5640,gemma-2-27b
5641,gemma-2-27b
5642,gemma-2-27b
5643,gemma-2-27b
5644,gemma-2-27b
5645,gemma-2-27b
5646,gemma-2-27b
5647,gemma-2-27b
5648,gemma-2-27b
5649,gemma-2-27b
5650,gemma-2-27b
5651,gemma-2-27b
5652,gemma-2-27b
5653,gemma-2-27b
5654,gemma-2-27b
5655,gemma-2-27b
5656,unknown
5657,gemma-2-27b
5658,gemma-2-27b
5659,gemma-2-27b
5660,unknown
5661,gemma-2-27b
5662,gemma-2-27b
5663,gemma-2-27b
5664,human
5665,gemma-2-27b
5666,gemma-2-27b
5667,gemma-2-27b
5668,gemma-2-27b
5669,gemma-2-27b
5670,gemma-2-27b
5671,gemma-2-27b
5672,gemma-2-27b
5673,gemma-2-27b
5674,gemma-2-27b
5675,gemma-2-27b
5676,gemma-2-27b
5677,unknown
5678,gemma-2-27b
5679,gemma-2-27b
5680,unknown
5681,gemma-2-27b
5682,gemma-2-27b
5683,unknown
5684,gemma-2-27b
5685,human
5686,gemma-2-27b
5687,gemma-2-27b
5688,gemma-2-27b
5689,gemma-2-27b
5690,gemma-2-27b
5691,gemma-2-27b
5692,gemma-2-27b
5693,gemma-2-27b
5694,gemma-2-27b
5695,gemma-2-27b
5696,gemma-2-27b
5697,gemma-2-27b
5698,gemma-2-27b
5699,gemma-2-27b
5700,gemma-2-27b
5701,gemma-2-27b
5702,gemma-2-27b
5703,gemma-2-27b
5704,gemma-2-27b
5705,gemma-2-27b
5706,gemma-2-27b
5707,gemma-2-27b
5708,gpt-4-turbo
5709,gemma-2-27b
5710,gemma-2-27b
5711,gemma-2-27b
5712,gemma-2-27b
5713,gemma-2-27b
5714,gemma-2-27b
5715,llama-3.3-70b
5716,gemma-2-27b
5717,gemma-2-27b
5718,gemma-2-27b
5719,gemma-2-27b
5720,gemma-2-27b
5721,gemma-2-27b
5722,gemma-2-27b
5723,gemma-2-27b
5724,gemma-2-27b
5725,gemma-2-27b
5726,gemma-2-27b
5727,gemma-2-27b
5728,gemma-2-27b
5729,gemma-2-27b
5730,gemma-2-27b
5731,gemma-2-27b
5732,unknown
5733,gemma-2-27b
5734,gemma-2-27b
5735,gemma-2-27b
5736,gemma-2-27b
5737,gemma-2-27b
5738,gemma-2-27b
5739,gemma-2-27b
5740,gemma-2-27b
5741,gemma-2-27b
5742,gemma-2-27b
5743,gemma-2-27b
5744,gemma-2-27b
5745,gemma-2-27b
5746,gemma-2-27b
5747,gemma-2-27b
5748,gemma-2-27b
5749,unknown
5750,gemma-2-27b
5751,gemma-2-27b
5752,gemma-2-27b
5753,gemma-2-27b
5754,gemma-2-27b
5755,gemma-2-27b
5756,gemma-2-27b
5757,llama-3.3-70b
5758,gemma-2-27b
5759,gemma-2-27b
5760,gemma-2-27b
5761,gemma-2-27b
5762,gemma-2-27b
5763,gemma-2-27b
5764,gemma-2-27b
5765,unknown
5766,unknown
5767,gemma-2-27b
5768,gemma-2-27b
5769,unknown
5770,gemma-2-27b
5771,gemma-2-27b
5772,gpt-4-turbo
5773,gpt-4-turbo
5774,gpt-4-turbo
5775,gpt-4-turbo
5776,gpt-4-turbo
5777,gpt-4-turbo
5778,gpt-4-turbo
5779,gpt-4-turbo
5780,gpt-4-turbo
5781,gpt-4-turbo
5782,gpt-4-turbo
5783,gpt-4-turbo
5784,gpt-4-turbo
5785,gpt-4-turbo
5786,gpt-4-turbo
5787,gpt-4-turbo
5788,gpt-4-turbo
5789,gpt-4-turbo
5790,gpt-4-turbo
5791,gpt-4-turbo
5792,gpt-4-turbo
5793,gpt-4-turbo
5794,gpt-4-turbo
5795,gpt-4-turbo
5796,unknown
5797,gpt-4-turbo
5798,gpt-4-turbo
5799,gpt-4-turbo
5800,unknown
5801,gpt-4-turbo
5802,gpt-4-turbo
5803,gpt-4-turbo
5804,gpt-4-turbo
5805,gpt-4-turbo
5806,gemma-2-27b
5807,gpt-4-turbo
5808,gpt-4-turbo
5809,gpt-4-turbo
5810,gpt-4-turbo
5811,gpt-4-turbo
5812,gpt-4-turbo
5813,gpt-4-turbo
5814,gpt-4-turbo
5815,gpt-4-turbo
5816,unknown
5817,gpt-4-turbo
5818,gpt-4-turbo
5819,gpt-4-turbo
5820,gpt-4-turbo
5821,gpt-4-turbo
5822,unknown
5823,gpt-4-turbo
5824,llama-3.3-70b
5825,gpt-4-turbo
5826,gpt-4-turbo
5827,gpt-4-turbo
5828,gpt-4-turbo
5829,gpt-4-turbo
5830,gpt-4-turbo
5831,gpt-4-turbo
5832,gpt-4-turbo
5833,gpt-4-turbo
5834,gpt-4-turbo
5835,gpt-4-turbo
5836,gpt-4-turbo
5837,gpt-4-turbo
5838,gpt-4-turbo
5839,gpt-4-turbo
5840,gpt-4-turbo
5841,gpt-4-turbo
5842,gpt-4-turbo
5843,gpt-4-turbo
5844,gpt-4-turbo
5845,gpt-4-turbo
5846,gpt-4-turbo
5847,gpt-4-turbo
5848,gpt-4-turbo
5849,gpt-4-turbo
5850,gpt-4-turbo
5851,gpt-4-turbo
5852,gpt-4-turbo
5853,gpt-4-turbo
5854,gpt-4-turbo
5855,gpt-4-turbo
5856,unknown
5857,gpt-4-turbo
5858,gpt-4-turbo
5859,gpt-4-turbo
5860,gpt-4-turbo
5861,gpt-4-turbo
5862,gpt-4-turbo
5863,gpt-4-turbo
5864,gpt-4-turbo
5865,gpt-4-turbo
5866,gpt-4-turbo
5867,gpt-4-turbo
5868,gpt-4-turbo
5869,gpt-4-turbo
5870,gpt-4-turbo
5871,gpt-4-turbo
5872,gpt-4-turbo
5873,gpt-4-turbo
5874,gpt-4-turbo
5875,gpt-4-turbo
5876,gpt-4-turbo
5877,gpt-4-turbo
5878,gpt-4-turbo
5879,gpt-4-turbo
5880,gemma-2-27b
5881,gpt-4-turbo
5882,gpt-4-turbo
5883,gpt-4-turbo
5884,gpt-4-turbo
5885,gpt-4-turbo
5886,gpt-4-turbo
5887,gpt-4-turbo
5888,gpt-4-turbo
5889,gpt-4-turbo
5890,gpt-4-turbo
5891,gpt-4-turbo
5892,gpt-4-turbo
5893,gpt-4-turbo
5894,gpt-4-turbo
5895,gemma-2-27b
5896,gpt-4-turbo
5897,gpt-4-turbo
5898,gpt-4-turbo
5899,gpt-4-turbo
5900,gpt-4-turbo
5901,gpt-4-turbo
5902,gpt-4-turbo
5903,gpt-4-turbo
5904,gpt-4-turbo
5905,gpt-4-turbo
5906,gpt-4-turbo
5907,gpt-4-turbo
5908,gpt-4-turbo
5909,gpt-4-turbo
5910,gpt-4-turbo
5911,gpt-4-turbo
5912,unknown
5913,gpt-4-turbo
5914,gpt-4-turbo
5915,gpt-4-turbo
5916,gpt-4-turbo
5917,gemma-2-27b
5918,gpt-4-turbo
5919,unknown
5920,gpt-4-turbo
5921,gpt-4-turbo
5922,gpt-4-turbo
5923,gpt-4-turbo
5924,gpt-4-turbo
5925,gpt-4-turbo
5926,gpt-4-turbo
5927,gpt-4-turbo
5928,unknown
5929,llama-3.3-70b
5930,gpt-4-turbo
5931,gpt-4-turbo
5932,gpt-4-turbo
5933,gpt-4-turbo
5934,gpt-4-turbo
5935,gpt-4-turbo
5936,gpt-4-turbo
5937,gpt-4-turbo
5938,gpt-4-turbo
5939,gpt-4-turbo
5940,gpt-4-turbo
5941,gpt-4-turbo
5942,gpt-4-turbo
5943,gpt-4-turbo
5944,gpt-4-turbo
5945,gpt-4-turbo
5946,gpt-4-turbo
5947,gpt-4-turbo
5948,gemma-2-27b
5949,gpt-4-turbo
5950,gpt-4-turbo
5951,gpt-4-turbo
5952,gpt-4-turbo
5953,unknown
5954,gpt-4-turbo
5955,gpt-4-turbo
5956,gpt-4-turbo
5957,gpt-4-turbo
5958,unknown
5959,gpt-4-turbo
5960,gpt-4-turbo
5961,gpt-4-turbo
5962,gpt-4-turbo
5963,gpt-4-turbo
5964,gpt-4-turbo
5965,gpt-4-turbo
5966,gpt-4-turbo
5967,gpt-4-turbo
5968,gpt-4-turbo
5969,gpt-4-turbo
5970,gpt-4-turbo
5971,gpt-4-turbo
5972,gpt-4-turbo
5973,gpt-4-turbo
5974,gpt-4-turbo
5975,gpt-4-turbo
5976,gpt-4-turbo
5977,unknown
5978,gpt-4-turbo
5979,gpt-4-turbo
5980,gpt-4-turbo
5981,gpt-4-turbo
5982,gpt-4-turbo
5983,llama-3.3-70b
5984,gpt-4-turbo
5985,gpt-4-turbo
5986,gpt-4-turbo
5987,gpt-4-turbo
5988,gpt-4-turbo
5989,gpt-4-turbo
5990,gpt-4-turbo
5991,gpt-4-turbo
5992,human
5993,human
5994,human
5995,human
5996,human
5997,human
5998,human
5999,human
6000,human
6001,human
6002,human
6003,human
6004,human
6005,human
6006,human
6007,human
6008,human
6009,human
6010,human
6011,human
6012,human
6013,human
6014,human
6015,human
6016,human
6017,human
6018,human
6019,human
6020,unknown
6021,human
6022,human
6023,human
6024,human
6025,human
6026,human
6027,human
6028,human
6029,human
6030,human
6031,human
6032,human
6033,human
6034,human
6035,human
6036,human
6037,human
6038,human
6039,human
6040,human
6041,human
6042,human
6043,human
6044,human
6045,human
6046,gemma-2-27b
6047,human
6048,human
6049,human
6050,human
6051,human
6052,human
6053,human
6054,human
6055,human
6056,human
6057,human
6058,human
6059,human
6060,unknown
6061,human
6062,human
6063,human
6064,human
6065,human
6066,human
6067,human
6068,human
6069,human
6070,human
6071,human
6072,human
6073,human
6074,human
6075,human
6076,human
6077,human
6078,human
6079,human
6080,human
6081,human
6082,human
6083,human
6084,human
6085,human
6086,human
6087,human
6088,human
6089,human
6090,human
6091,human
6092,human
6093,human
6094,human
6095,human
6096,human
6097,human
6098,human
6099,human
6100,unknown
6101,human
6102,human
6103,unknown
6104,human
6105,human
6106,human
6107,human
6108,human
6109,human
6110,human
6111,human
6112,human
6113,human
6114,human
6115,human
6116,human
6117,human
6118,human
6119,human
6120,human
6121,human
6122,human
6123,human
6124,human
6125,human
6126,human
6127,human
6128,human
6129,human
6130,human
6131,human
6132,human
6133,human
6134,human
6135,human
6136,human
6137,human
6138,human
6139,human
6140,human
6141,human
6142,human
6143,gemma-2-27b
6144,human
6145,human
6146,human
6147,human
6148,unknown
6149,human
6150,gemma-2-27b
6151,human
6152,human
6153,human
6154,human
6155,human
6156,human
6157,human
6158,human
6159,human
6160,llama-3.3-70b
6161,human
6162,human
6163,human
6164,human
6165,unknown
6166,human
6167,human
6168,human
6169,human
6170,human
6171,human
6172,human
6173,human
6174,human
6175,human
6176,human
6177,human
6178,human
6179,human
6180,human
6181,human
6182,human
6183,human
6184,human
6185,human
6186,unknown
6187,human
6188,human
6189,human
6190,human
6191,human
6192,human
6193,human
6194,human
6195,human
6196,human
6197,human
6198,human
6199,human
6200,human
6201,human
6202,human
6203,human
6204,unknown
6205,human
6206,human
6207,human
6208,human
6209,human
6210,human
6211,human
6212,llama-3.3-70b
6213,llama-3.3-70b
6214,llama-3.3-70b
6215,unknown
6216,llama-3.3-70b
6217,llama-3.3-70b
6218,llama-3.3-70b
6219,llama-3.3-70b
6220,llama-3.3-70b
6221,llama-3.3-70b
6222,llama-3.3-70b
6223,llama-3.3-70b
6224,llama-3.3-70b
6225,llama-3.3-70b
6226,llama-3.3-70b
6227,llama-3.3-70b
6228,llama-3.3-70b
6229,llama-3.3-70b
6230,llama-3.3-70b
6231,llama-3.3-70b
6232,llama-3.3-70b
6233,llama-3.3-70b
6234,llama-3.3-70b
6235,llama-3.3-70b
6236,llama-3.3-70b
6237,llama-3.3-70b
6238,llama-3.3-70b
6239,llama-3.3-70b
6240,llama-3.3-70b
6241,llama-3.3-70b
6242,llama-3.3-70b
6243,llama-3.3-70b
6244,llama-3.3-70b
6245,llama-3.3-70b
6246,llama-3.3-70b
6247,llama-3.3-70b
6248,llama-3.3-70b
6249,llama-3.3-70b
6250,llama-3.3-70b
6251,llama-3.3-70b
6252,human
6253,llama-3.3-70b
6254,llama-3.3-70b
6255,llama-3.3-70b
6256,llama-3.3-70b
6257,llama-3.3-70b
6258,llama-3.3-70b
6259,llama-3.3-70b
6260,llama-3.3-70b
6261,llama-3.3-70b
6262,llama-3.3-70b
6263,llama-3.3-70b
6264,llama-3.3-70b
6265,llama-3.3-70b
6266,llama-3.3-70b
6267,llama-3.3-70b
6268,llama-3.3-70b
6269,llama-3.3-70b
6270,llama-3.3-70b
6271,llama-3.3-70b
6272,llama-3.3-70b
6273,llama-3.3-70b
6274,llama-3.3-70b
6275,llama-3.3-70b
6276,llama-3.3-70b
6277,llama-3.3-70b
6278,llama-3.3-70b
6279,unknown
6280,llama-3.3-70b
6281,llama-3.3-70b
6282,llama-3.3-70b
6283,llama-3.3-70b
6284,llama-3.3-70b
6285,llama-3.3-70b
6286,llama-3.3-70b
6287,unknown
6288,llama-3.3-70b
6289,llama-3.3-70b
6290,llama-3.3-70b
6291,llama-3.3-70b
6292,llama-3.3-70b
6293,llama-3.3-70b
6294,llama-3.3-70b
6295,llama-3.3-70b
6296,llama-3.3-70b
6297,llama-3.3-70b
6298,llama-3.3-70b
6299,llama-3.3-70b
6300,llama-3.3-70b
6301,llama-3.3-70b
6302,llama-3.3-70b
6303,llama-3.3-70b
6304,llama-3.3-70b
6305,llama-3.3-70b
6306,llama-3.3-70b
6307,llama-3.3-70b
6308,llama-3.3-70b
6309,llama-3.3-70b
6310,llama-3.3-70b
6311,llama-3.3-70b
6312,llama-3.3-70b
6313,llama-3.3-70b
6314,llama-3.3-70b
6315,unknown
6316,llama-3.3-70b
6317,llama-3.3-70b
6318,llama-3.3-70b
6319,llama-3.3-70b
6320,llama-3.3-70b
6321,llama-3.3-70b
6322,llama-3.3-70b
6323,llama-3.3-70b
6324,llama-3.3-70b
6325,unknown
6326,llama-3.3-70b
6327,llama-3.3-70b
6328,llama-3.3-70b
6329,llama-3.3-70b
6330,llama-3.3-70b
6331,llama-3.3-70b
6332,human
6333,llama-3.3-70b
6334,llama-3.3-70b
6335,llama-3.3-70b
6336,llama-3.3-70b
6337,llama-3.3-70b
6338,llama-3.3-70b
6339,llama-3.3-70b
6340,llama-3.3-70b
6341,llama-3.3-70b
6342,llama-3.3-70b
6343,llama-3.3-70b
6344,llama-3.3-70b
6345,llama-3.3-70b
6346,llama-3.3-70b
6347,llama-3.3-70b
6348,llama-3.3-70b
6349,llama-3.3-70b
6350,llama-3.3-70b
6351,llama-3.3-70b
6352,llama-3.3-70b
6353,llama-3.3-70b
6354,llama-3.3-70b
6355,llama-3.3-70b
6356,llama-3.3-70b
6357,llama-3.3-70b
6358,llama-3.3-70b
6359,llama-3.3-70b
6360,llama-3.3-70b
6361,llama-3.3-70b
6362,llama-3.3-70b
6363,llama-3.3-70b
6364,llama-3.3-70b
6365,llama-3.3-70b
6366,llama-3.3-70b
6367,llama-3.3-70b
6368,llama-3.3-70b
6369,llama-3.3-70b
6370,llama-3.3-70b
6371,llama-3.3-70b
6372,llama-3.3-70b
6373,llama-3.3-70b
6374,llama-3.3-70b
6375,llama-3.3-70b
6376,llama-3.3-70b
6377,llama-3.3-70b
6378,llama-3.3-70b
6379,llama-3.3-70b
6380,llama-3.3-70b
6381,llama-3.3-70b
6382,llama-3.3-70b
6383,llama-3.3-70b
6384,llama-3.3-70b
6385,llama-3.3-70b
6386,llama-3.3-70b
6387,llama-3.3-70b
6388,unknown
6389,llama-3.3-70b
6390,llama-3.3-70b
6391,llama-3.3-70b
6392,llama-3.3-70b
6393,llama-3.3-70b
6394,llama-3.3-70b
6395,llama-3.3-70b
6396,llama-3.3-70b
6397,llama-3.3-70b
6398,llama-3.3-70b
6399,llama-3.3-70b
6400,llama-3.3-70b
6401,llama-3.3-70b
6402,llama-3.3-70b
6403,llama-3.3-70b
6404,llama-3.3-70b
6405,llama-3.3-70b
6406,llama-3.3-70b
6407,llama-3.3-70b
6408,llama-3.3-70b
6409,llama-3.3-70b
6410,llama-3.3-70b
6411,llama-3.3-70b
6412,llama-3.3-70b
6413,llama-3.3-70b
6414,llama-3.3-70b
6415,llama-3.3-70b
6416,llama-3.3-70b
6417,llama-3.3-70b
6418,llama-3.3-70b
6419,llama-3.3-70b
6420,llama-3.3-70b
6421,llama-3.3-70b
6422,llama-3.3-70b
6423,gemma-2-27b
6424,llama-3.3-70b
6425,llama-3.3-70b
6426,llama-3.3-70b
6427,llama-3.3-70b
6428,llama-3.3-70b
6429,llama-3.3-70b
6430,gemma-2-27b
6431,gemma-2-27b
6432,gemma-2-27b
6433,gemma-2-27b
6434,gemma-2-27b
6435,gemma-2-27b
6436,gemma-2-27b
6437,gemma-2-27b
6438,gemma-2-27b
6439,gemma-2-27b
6440,gemma-2-27b
6441,gemma-2-27b
6442,gemma-2-27b
6443,gemma-2-27b
6444,gemma-2-27b
6445,gemma-2-27b
6446,gemma-2-27b
6447,gemma-2-27b
6448,gemma-2-27b
6449,gemma-2-27b
6450,gemma-2-27b
6451,gemma-2-27b
6452,gemma-2-27b
6453,gemma-2-27b
6454,gemma-2-27b
6455,gemma-2-27b
6456,gemma-2-27b
6457,gemma-2-27b
6458,gemma-2-27b
6459,gemma-2-27b
6460,gemma-2-27b
6461,gemma-2-27b
6462,gemma-2-27b
6463,gemma-2-27b
6464,gemma-2-27b
6465,gemma-2-27b
6466,gemma-2-27b
6467,gemma-2-27b
6468,gemma-2-27b
6469,gemma-2-27b
6470,gemma-2-27b
6471,gemma-2-27b
6472,gemma-2-27b
6473,gemma-2-27b
6474,gemma-2-27b
6475,gemma-2-27b
6476,gemma-2-27b
6477,gemma-2-27b
6478,gemma-2-27b
6479,gemma-2-27b
6480,gemma-2-27b
6481,gemma-2-27b
6482,gemma-2-27b
6483,gemma-2-27b
6484,gemma-2-27b
6485,gemma-2-27b
6486,gemma-2-27b
6487,gemma-2-27b
6488,gemma-2-27b
6489,gemma-2-27b
6490,gemma-2-27b
6491,gemma-2-27b
6492,gemma-2-27b
6493,gpt-4-turbo
6494,gemma-2-27b
6495,gemma-2-27b
6496,unknown
6497,gemma-2-27b
6498,gemma-2-27b
6499,gemma-2-27b
6500,gemma-2-27b
6501,gemma-2-27b
6502,gemma-2-27b
6503,gpt-4-turbo
6504,human
6505,gemma-2-27b
6506,gemma-2-27b
6507,gemma-2-27b
6508,gemma-2-27b
6509,gemma-2-27b
6510,unknown
6511,gemma-2-27b
6512,gemma-2-27b
6513,gemma-2-27b
6514,gemma-2-27b
6515,gemma-2-27b
6516,gemma-2-27b
6517,gemma-2-27b
6518,gemma-2-27b
6519,gemma-2-27b
6520,gemma-2-27b
6521,gemma-2-27b
6522,gemma-2-27b
6523,gemma-2-27b
6524,gemma-2-27b
6525,gemma-2-27b
6526,gemma-2-27b
6527,gemma-2-27b
6528,gemma-2-27b
6529,gemma-2-27b
6530,gemma-2-27b
6531,gemma-2-27b
6532,gemma-2-27b
6533,gemma-2-27b
6534,gemma-2-27b
6535,gemma-2-27b
6536,gemma-2-27b
6537,gemma-2-27b
6538,gemma-2-27b
6539,gemma-2-27b
6540,gemma-2-27b
6541,gemma-2-27b
6542,gemma-2-27b
6543,gemma-2-27b
6544,gemma-2-27b
6545,gemma-2-27b
6546,gemma-2-27b
6547,gemma-2-27b
6548,gemma-2-27b
6549,gemma-2-27b
6550,gemma-2-27b
6551,gemma-2-27b
6552,gemma-2-27b
6553,unknown
6554,gemma-2-27b
6555,gemma-2-27b
6556,gemma-2-27b
6557,gemma-2-27b
6558,gemma-2-27b
6559,gemma-2-27b
6560,gemma-2-27b
6561,gemma-2-27b
6562,gemma-2-27b
6563,gemma-2-27b
6564,gemma-2-27b
6565,gemma-2-27b
6566,gemma-2-27b
6567,gemma-2-27b
6568,gemma-2-27b
6569,gemma-2-27b
6570,gpt-4-turbo
6571,gemma-2-27b
6572,gemma-2-27b
6573,gemma-2-27b
6574,gemma-2-27b
6575,gemma-2-27b
6576,gemma-2-27b
6577,gemma-2-27b
6578,gemma-2-27b
6579,gemma-2-27b
6580,gemma-2-27b
6581,gemma-2-27b
6582,gemma-2-27b
6583,gemma-2-27b
6584,gemma-2-27b
6585,gemma-2-27b
6586,gemma-2-27b
6587,gemma-2-27b
6588,gemma-2-27b
6589,gemma-2-27b
6590,gemma-2-27b
6591,gemma-2-27b
6592,gemma-2-27b
6593,unknown
6594,gemma-2-27b
6595,gemma-2-27b
6596,gemma-2-27b
6597,gemma-2-27b
6598,gemma-2-27b
6599,gemma-2-27b
6600,unknown
6601,gemma-2-27b
6602,gemma-2-27b
6603,unknown
6604,gemma-2-27b
6605,gemma-2-27b
6606,gemma-2-27b
6607,gemma-2-27b
6608,gemma-2-27b
6609,gemma-2-27b
6610,gemma-2-27b
6611,gemma-2-27b
6612,gemma-2-27b
6613,gemma-2-27b
6614,gemma-2-27b
6615,gemma-2-27b
6616,gemma-2-27b
6617,gemma-2-27b
6618,unknown
6619,gemma-2-27b
6620,gemma-2-27b
6621,gemma-2-27b
6622,gemma-2-27b
6623,gemma-2-27b
6624,gemma-2-27b
6625,gemma-2-27b
6626,gemma-2-27b
6627,gemma-2-27b
6628,gemma-2-27b
6629,gemma-2-27b
6630,gemma-2-27b
6631,gemma-2-27b
6632,gemma-2-27b
6633,gemma-2-27b
6634,gemma-2-27b
6635,gemma-2-27b
6636,gemma-2-27b
6637,gemma-2-27b
6638,gemma-2-27b
6639,gemma-2-27b
6640,gemma-2-27b
6641,gemma-2-27b
6642,gemma-2-27b
6643,gemma-2-27b
6644,gemma-2-27b
6645,human
6646,gemma-2-27b
6647,gemma-2-27b
6648,gpt-4-turbo
6649,gpt-4-turbo
6650,gpt-4-turbo
6651,gpt-4-turbo
6652,gpt-4-turbo
6653,gpt-4-turbo
6654,gpt-4-turbo
6655,gpt-4-turbo
6656,gpt-4-turbo
6657,gpt-4-turbo
6658,gpt-4-turbo
6659,gpt-4-turbo
6660,gpt-4-turbo
6661,gpt-4-turbo
6662,gpt-4-turbo
6663,gpt-4-turbo
6664,gpt-4-turbo
6665,gpt-4-turbo
6666,gpt-4-turbo
6667,gpt-4-turbo
6668,gpt-4-turbo
6669,gpt-4-turbo
6670,gpt-4-turbo
6671,gpt-4-turbo
6672,gpt-4-turbo
6673,gpt-4-turbo
6674,gpt-4-turbo
6675,gpt-4-turbo
6676,gpt-4-turbo
6677,gpt-4-turbo
6678,gpt-4-turbo
6679,gpt-4-turbo
6680,gpt-4-turbo
6681,gpt-4-turbo
6682,gpt-4-turbo
6683,gpt-4-turbo
6684,gpt-4-turbo
6685,gemma-2-27b
6686,gpt-4-turbo
6687,gpt-4-turbo
6688,gpt-4-turbo
6689,gpt-4-turbo
6690,gpt-4-turbo
6691,gpt-4-turbo
6692,gpt-4-turbo
6693,gpt-4-turbo
6694,gpt-4-turbo
6695,gpt-4-turbo
6696,gpt-4-turbo
6697,gpt-4-turbo
6698,gpt-4-turbo
